phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
Redmi Note 12 Pro 4G;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;3;3;2023;201;128;True;True;True;False;True;True;False;False;False;False;207,6
C55;Realme;Android 13;6,7;1080x2400;5000;Li-Po;8;7;3;2023;189;64;False;True;False;False;False;True;False;False;False;False;207,99
K10 5G;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;1;6;2022;190;128;False;True;False;False;True;False;False;False;False;False;209,99
Redmi 8;Xiaomi;Android 9.0;6,2;720x1520;5000;Li-Po;4;9;10;2019;188;32;False;True;False;False;True;False;False;False;False;False;210
A5 (2020);Oppo;Android 9.0;6,5;720x1600;5000;Li-Po;4;21;9;2019;195;32;True;True;True;False;True;False;False;False;False;False;210
V13 5G;Realme;Android 11;6,5;1080x2400;5000;Li-Po;8;31;3;2021;185;128;False;True;False;False;True;False;False;False;False;False;210
A17;Oppo;Android 12;6,6;720x1612;5000;Li-Po;4;26;9;2022;189;64;False;True;False;False;True;False;False;False;False;False;210
Galaxy A23;Samsung;Android 12;6,6;1080x2408;5000;Li-Po;8;4;3;2022;195;64;False;True;False;False;True;False;False;False;False;False;210
Galaxy A23 5G;Samsung;Android 12;6,6;1080x2408;5000;Li-Po;8;5;8;2022;197;64;False;True;False;False;True;False;False;False;False;False;210
70 Lite;Honor;Android 12;6,5;720x1600;5000;Li-Po;4;20;3;2023;194;128;False;True;False;False;True;False;False;False;False;False;210,79
vivo iQOO U3x Standard;Vivo;Android 11;6,5;720x1600;5000;Li-Po;6;7;6;2021;191;128;False;True;False;False;True;False;False;False;False;False;212,4
Narzo 60;Realme;Android 13;6,4;1080x2400;5000;Li-Po;8;6;7;2023;182;128;False;True;False;False;True;False;False;False;False;False;215,99
Galaxy M23;Samsung;Android 12;6,6;1080x2408;5000;Li-Po;6;4;3;2022;198;64;True;True;True;False;True;False;False;False;True;False;219
nova Y90;Huawei;EMUI 12;6,7;1080x2388;5000;Li-Po;8;23;6;2022;195;128;False;True;False;False;True;False;False;False;False;False;219
Narzo 30 5G;Realme;Android 11;6,5;1080x2400;5000;Li-Po;6;26;5;2021;185;64;False;True;False;False;True;False;False;False;False;False;219,98
Reno6 Lite;Oppo;Android 11;6,4;1080x2400;5000;Li-Po;6;17;1;2022;175;128;False;True;False;False;True;False;False;False;False;False;220
Galaxy M02s;Samsung;Android 10;6,5;720x1600;5000;Li-Po;4;7;1;2021;196;32;False;True;False;False;True;False;False;False;False;False;220
Galaxy M32 5G;Samsung;Android 11;6,5;720x1600;5000;Li-Ion;8;25;8;2021;205;128;True;True;True;False;True;False;False;False;False;False;220
vivo Y02A;Vivo;Android 12;6,5;720x1600;5000;Li-Po;3;3;4;2023;186;32;False;True;False;False;True;False;False;False;False;False;220
A17k;Oppo;Android 12;6,6;720x1612;5000;Li-Po;3;13;10;2022;189;64;False;True;False;False;True;False;False;False;False;False;220
Galaxy M42 5G;Samsung;Android 11;6,6;720x1600;5000;Li-Po;8;28;4;2021;190;128;True;True;True;False;True;False;False;False;True;False;220
vivo Y36 (India);Vivo;Android 13;6,6;1080x2388;5000;Li-Po;8;22;6;2023;202;128;False;True;False;False;True;False;False;False;False;False;220
Redmi Note 12R Pro;Xiaomi;Android;6,7;1080x2400;5000;Li-Po;12;23;6;2023;188;256;False;True;False;False;False;True;False;False;False;False;220
vivo iQOO Neo8 Pro;Vivo;Android 13;6,8;1260x2800;5000;Li-Po;16;23;5;2023;192;256;True;True;True;True;True;True;False;False;False;False;220
vivo Y12a;Vivo;Android 11;6,5;720x1600;5000;Li-Po;3;21;6;2021;191;32;False;True;False;False;True;False;False;False;False;False;221,88
Redmi Note 11 Pro;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;26;1;2022;202;64;False;True;False;False;True;False;False;False;False;False;222,64
Galaxy F23;Samsung;Android 12;6,6;1080x2408;5000;Li-Po;6;8;3;2022;198;128;True;True;True;False;True;False;False;False;True;False;227,88
Nord CE 2 Lite 5G;OnePlus;Android 12;6,6;1080x2412;5000;Li-Po;8;28;4;2022;195;128;False;True;False;False;True;False;False;False;False;False;229
Galaxy A22 5G;Samsung;Android 11;6,6;1080x2400;5000;Li-Po;8;3;6;2021;203;64;False;False;False;False;True;False;False;False;False;False;229
Nord CE 3 Lite;OnePlus;Android 13;6,7;1080x2400;5000;Li-Po;8;4;4;2023;195;128;False;True;False;False;True;False;False;False;False;False;229
Galaxy A02s;Samsung;Android 10;6,5;720x1600;5000;Li-Po;4;24;11;2020;196;16;False;True;False;False;True;False;False;False;False;False;230
A56 5G;Oppo;Android 11;6,5;720x1600;5000;Li-Po;6;25;10;2021;189;128;False;True;False;False;True;False;False;False;False;False;230
Nord N300;OnePlus;Android 12;6,6;720x1612;5000;Li-Po;4;24;10;2022;190;64;False;True;False;False;True;False;False;False;False;False;230
vivo Y77e;Vivo;Android 12;6,6;1080x2408;5000;Li-Po;8;12;8;2022;194;128;False;True;False;False;True;False;False;False;False;False;230
Y7a;Huawei;Android 10;6,7;1080x2400;5000;Li-Po;4;21;10;2020;206;64;False;True;False;False;False;True;False;False;False;False;230
10X Lite;Honor;Android 10;6,7;1080x2400;5000;Li-Po;4;29;10;2020;206;128;False;True;False;False;False;True;False;False;False;False;230
Redmi Note 12 Pro Speed;Xiaomi;Android 13;6,7;1080x2400;5000;Li-Po;6;27;12;2022;181;128;True;True;True;False;True;True;True;False;False;True;230
Redmi Note 11 Pro 5G;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;26;1;2022;202;64;False;True;False;False;True;False;False;False;False;False;233,22
Narzo 50 Pro;Realme;Android 12;6,4;1080x2400;5000;Li-Po;8;18;5;2022;181;128;False;True;False;False;True;False;False;False;False;False;233,99
9 Pro;Realme;Android 12;6,6;1080x2412;5000;Li-Po;8;16;2;2022;195;128;False;True;False;False;True;False;False;False;False;False;237,28
Galaxy M30;Samsung;Android 8.1;6,4;1080x2340;5000;Li-Po;6;27;2;2019;174;32;False;True;False;False;True;False;False;False;False;False;240
11;Realme;Android 13;6,4;1080x2400;5000;Li-Po;8;10;5;2023;182;128;False;True;False;False;True;False;False;False;False;False;240
vivo Y15a;Vivo;Android 11;6,5;720x1600;5000;Li-Po;4;15;11;2021;179;64;False;True;False;False;True;False;False;False;False;False;240
vivo Y52 5G;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;4;18;5;2021;193;128;False;True;False;False;True;False;False;False;False;False;240
V23;Realme;Android 12;6,6;1080x2408;5000;Li-Po;8;14;4;2022;190;256;False;True;False;False;True;False;False;False;False;False;240
Galaxy F42 5G;Samsung;Android 11;6,6;1080x2408;5000;Li-Po;8;29;9;2021;203;128;False;False;False;False;True;False;False;False;False;False;240
9 5G Speed;Realme;Android 11;6,6;1080x2412;5000;Li-Po;8;10;3;2022;199;128;True;True;True;False;True;False;True;False;False;False;240
Redmi Note 11E Pro;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;2;3;2022;202;128;False;True;False;False;True;False;False;False;False;False;240
V60 ThinQ 5G;LG;Android 10;6,8;1080x2460;5000;Li-Po;8;26;2;2020;213;128;True;True;True;True;True;True;False;False;False;False;240
X10 Max 5G;Honor;Android 10;7,1;1080x2280;5000;Li-Po;8;2;7;2020;232;64;True;True;True;False;True;False;False;False;False;False;240
Galaxy M22;Samsung;Android 11;6,4;720x1600;5000;Li-Po;6;14;9;2021;186;64;False;True;False;False;True;False;False;False;False;False;243,38
Galaxy A33 5G;Samsung;Android 12;6,4;1080x2400;5000;Li-Po;8;17;3;2022;186;128;True;True;True;False;True;True;False;False;False;False;243,71
Galaxy A12 Nacho;Samsung;Android 11;6,5;720x1600;5000;Li-Po;4;9;8;2021;205;32;False;True;False;False;True;False;False;False;False;False;249
9;Realme;Android 12;6,4;1080x2400;5000;Li-Po;8;7;4;2022;178;128;False;True;False;False;True;False;False;False;False;False;249,96
Redmi Note 10;Xiaomi;Android 11;6,4;1080x2400;5000;Li-Po;6;4;3;2021;178;64;True;True;True;False;True;True;False;False;False;False;249,99
A78 4G;Oppo;Android 13;6,4;1080x2400;5000;Li-Po;8;10;7;2023;180;128;False;True;False;False;True;False;False;False;False;False;250
7 (Global);Realme;Android 10;6,5;1080x2400;5000;Li-Po;8;7;10;2020;196;64;True;True;True;False;True;False;True;False;False;False;250
vivo T1 5G;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;9;2;2022;187;128;False;True;False;False;True;False;False;False;False;False;250
vivo Y75s;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;7;9;2022;193;256;True;True;True;False;True;False;False;False;False;False;250
Enjoy 20 5G;Huawei;Android 10;6,6;720x1600;5000;Li-Po;6;3;9;2020;188;64;False;True;False;False;True;False;False;False;False;False;250
vivo T1;Vivo;Android 11;6,7;1080x2400;5000;Li-Po;8;20;10;2021;193;128;True;True;True;False;False;True;False;False;False;False;250
Redmi Note 11 Pro+ 5G (India);Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;9;3;2022;202;64;False;True;False;False;True;False;False;False;False;False;250
8X Max;Honor;Android 8.1;7,1;1080x2244;5000;Li-Po;6;1;9;2018;210;64;False;True;False;False;True;False;False;False;False;False;250
F19;Oppo;Android 11;6,4;1080x2400;5000;Li-Po;6;1;4;2021;175;128;False;True;False;False;True;False;False;False;False;False;255
Poco X5 Pro;Xiaomi;Android 12;6,7;1080x2400;5000;Li-Po;8;6;2;2023;181;128;True;True;True;False;True;False;True;False;False;False;259
A9 (2020);Oppo;Android 9.0;6,5;720x1600;5000;Li-Po;8;10;9;2019;195;128;True;True;True;False;True;False;False;False;False;False;260
Poco M4 Pro;Xiaomi;Android 11;6,4;1080x2400;5000;Li-Po;8;28;2;2022;179;64;False;True;False;False;True;False;False;False;False;False;267,15
8s 5G;Realme;Android 11;6,5;1080x2400;5000;Li-Po;8;9;9;2021;191;128;False;True;False;False;True;False;False;False;False;False;269,99
5s;Realme;Android 9.0;6,5;720x1600;5000;Li-Po;4;20;11;2019;198;64;True;True;True;False;True;False;False;False;False;False;270
vivo Y52t;Vivo;Android 12;6,5;720x1600;5000;Li-Po;8;18;9;2022;198;128;False;True;False;False;True;False;False;False;False;False;270
V23i;Realme;Android 12;6,6;720x1612;5000;Li-Po;4;25;8;2022;185;128;False;True;False;False;True;False;False;False;False;False;270
A97;Oppo;Android 12;6,6;1080x2408;5000;Li-Po;12;12;7;2022;188;256;False;True;False;False;True;False;False;False;False;False;270
Redmi Note 12 Turbo;Xiaomi;Android 13;6,7;1080x2400;5000;Li-Po;8;28;3;2023;181;256;True;True;True;False;True;True;True;True;False;False;270
A98;Oppo;Android 13;6,7;1080x2400;5000;Li-Po;8;9;5;2023;192;256;False;True;False;False;True;False;False;False;False;False;270
Galaxy A32;Samsung;Android 11;6,4;1080x2400;5000;Li-Ion;8;25;2;2021;184;64;False;True;False;False;True;False;False;False;False;False;274,44
7 5G;Realme;Android 10;6,5;1080x2400;5000;Li-Po;8;19;11;2020;195;128;True;True;True;False;True;False;True;False;False;False;276,92
GT Neo2;Realme;Android 11;6,6;1080x2400;5000;Li-Po;8;22;9;2021;199;128;True;True;True;False;True;True;False;False;False;False;278
vivo Y22s;Vivo;Android 12;6,6;720x1612;5000;Li-Po;8;23;8;2022;192;128;False;True;False;False;True;False;False;False;False;False;279
nova 11i;Huawei;EMUI 13;6,8;1080x2388;5000;Li-Po;8;1;5;2023;193;128;False;True;False;False;True;False;False;False;False;False;279
11 4G;Realme;Android 12;6,4;1080x2400;5000;Li-Po;8;31;7;2023;178;128;False;True;False;False;True;False;False;False;False;False;280
Ace Racing;OnePlus;Android 12;6,6;1080x2412;5000;Li-Po;8;17;5;2022;205;128;True;True;True;False;True;False;True;False;False;False;280
vivo Y35+;Vivo;Android 13;6,6;1080x2388;5000;Li-Po;8;29;5;2023;190;128;False;True;False;False;True;False;False;False;False;False;280
Galaxy A34;Samsung;Android 13;6,6;1080x2340;5000;Li-Po;8;14;3;2023;199;128;True;True;True;False;True;True;False;False;True;False;280,99
Narzo 60 Pro;Realme;Android 13;6,7;1080x2412;5000;Li-Po;8;6;7;2023;185;128;True;True;True;False;True;False;True;False;False;False;287,99
Galaxy M11;Samsung;Android 10;6,4;720x1560;5000;Li-Ion;4;30;3;2020;197;32;False;True;False;False;True;False;False;False;False;False;290
Q3t;Realme;Android 11;6,6;1080x2412;5000;Li-Po;8;10;11;2021;187;256;True;True;True;False;True;True;False;False;False;False;290
V25;Realme;Android 12;6,6;1080x2412;5000;Li-Po;12;3;3;2022;195;256;False;True;False;False;True;False;False;False;False;False;290
F23;Oppo;Android 13;6,7;1080x2400;5000;Li-Po;8;15;5;2023;192;256;False;True;False;False;True;False;False;False;False;False;290
11 5G;Realme;Android 13;6,7;1080x2400;5000;Li-Po;8;31;7;2023;190;128;False;True;False;False;True;False;False;False;False;False;296
K9x;Oppo;Android 11;6,5;1080x2400;5000;Li-Po;8;23;12;2021;194;128;False;True;False;False;True;False;False;False;False;False;299
Narzo 50 5G;Realme;Android 12;6,6;1080x2408;5000;Li-Po;6;18;5;2022;190;64;False;True;False;False;True;False;False;False;False;False;299
Find X5 Pro;Oppo;Android 12;6,7;1440x3216;5000;Li-Po;8;24;2;2022;218;256;True;True;True;False;True;True;True;True;False;False;299
Nord N30;OnePlus;Android 13;6,7;1080x2400;5000;Li-Po;8;6;6;2023;195;128;False;True;False;False;True;False;False;False;False;False;299,99
vivo iQOO Z6 44W;Vivo;Android 12;6,4;1080x2400;5000;Li-Po;8;27;4;2022;182;128;False;True;False;False;True;False;False;False;False;False;300
vivo Y15s;Vivo;Android 11;6,5;720x1600;5000;Li-Po;4;9;11;2021;179;32;False;True;False;False;True;False;False;False;False;False;300
vivo Y16;Vivo;Android 12;6,5;720x1600;5000;Li-Po;4;1;9;2022;184;32;False;True;False;False;True;False;False;False;False;False;300
vivo iQOO U5;Vivo;Android 12;6,6;1080x2408;5000;Li-Po;8;24;12;2021;185;128;False;True;False;False;True;False;False;False;False;False;300
vivo T1x (India);Vivo;Android;6,6;1080x2408;5000;Li-Po;6;20;7;2022;182;64;False;True;False;False;True;False;False;False;False;False;300
Galaxy A53 5G;Samsung;Android 12;6,5;1080x2400;5000;Li-Po;8;17;3;2022;189;128;True;True;True;False;True;True;False;False;False;False;309,4
Poco X3 GT;Xiaomi;Android 11;6,6;1080x2400;5000;Li-Po;8;28;7;2021;193;128;True;True;True;False;True;False;True;False;False;False;309,52
A16;Oppo;Android 11;6,5;720x1600;5000;Li-Po;4;17;7;2021;190;32;False;True;False;False;True;False;False;False;False;False;309,99
Ace 2V;OnePlus;Android 13;6,7;1240x2772;5000;Li-Po;16;7;3;2023;191;256;True;True;True;False;False;True;True;False;False;False;310
Galaxy A22;Samsung;Android 11;6,4;720x1600;5000;Li-Po;6;3;6;2021;186;64;False;True;False;False;True;False;False;False;False;False;310,14
A54;Oppo;Android 10;6,5;720x1600;5000;Li-Po;6;26;3;2021;192;64;False;True;False;False;True;False;False;False;False;False;311,88
Poco X4 Pro 5G;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;28;2;2022;205;64;False;True;False;False;True;False;False;False;False;False;315,87
A53s;Oppo;Android 10;6,5;720x1600;5000;Li-Po;4;12;10;2020;186;64;False;True;False;False;True;False;False;False;False;False;320
vivo iQOO Z5x;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;20;10;2021;189;128;True;True;True;False;True;True;False;False;False;False;320
X30 Max;Honor;Android 11;7,1;1080x2280;5000;Li-Po;8;28;10;2021;228;128;True;True;True;False;True;False;False;False;False;False;320
Nord CE3;OnePlus;Android 13;6,7;1080x2412;5000;Li-Po;8;5;7;2023;184;128;True;True;True;False;True;False;True;False;False;False;323,99
A16s;Oppo;Android 11;6,5;720x1600;5000;Li-Po;4;14;8;2021;190;64;False;True;False;False;True;False;False;False;False;False;329
11T;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;15;9;2021;203;128;True;True;True;False;True;False;False;False;False;False;329,9
11 Pro;Realme;Android 13;6,7;1080x2412;5000;Li-Po;8;10;5;2023;183;128;True;True;True;False;True;True;False;False;True;True;329,9
Xperia 10 IV;Sony;Android 12;6;1080x2520;5000;Li-Po;6;11;5;2022;161;128;False;True;False;False;True;False;False;False;False;False;329,99
vivo Y32;Vivo;Android 11;6,5;720x1600;5000;Li-Po;8;18;12;2021;182;64;False;True;False;False;True;False;False;False;False;False;330
A57;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;14;4;2022;186;128;False;True;False;False;True;False;False;False;False;False;330
A57e;Oppo;Android 12;6,6;720x1612;5000;Li-Po;4;31;8;2022;187;64;False;True;False;False;True;False;False;False;False;False;330
Q5 Pro;Realme;Android 12;6,6;1080x2400;5000;Li-Po;8;20;4;2022;194;128;True;True;True;False;True;True;False;False;False;False;330
Redmi K30S;Xiaomi;Android 10;6,7;1080x2400;5000;Li-Po;8;27;10;2020;216;128;True;True;True;True;True;True;False;False;False;True;330
Enjoy 20 SE;Huawei;Android 10;6,7;1080x2400;5000;Li-Po;8;23;12;2020;206;128;False;True;False;False;False;True;False;False;False;False;330
Redmi K60 Ultra;Xiaomi;Android 13;6,7;1220x2712;5000;Li-Po;24;15;8;2023;204;256;True;True;True;True;False;True;False;False;False;True;330
vivo Y56;Vivo;Android 13;6,6;1080x2408;5000;Li-Po;8;17;2;2023;184;128;False;True;False;False;True;False;False;False;False;False;335,99
Reno8 T;Oppo;Android 13;6,4;1080x2400;5000;Li-Po;8;2;2;2023;180;128;False;True;False;False;True;False;False;False;False;False;340
GT Neo 5;Realme;Android 13;6,7;1240x2772;5000;Li-Po;8;9;2;2023;199;256;True;True;True;False;False;True;False;False;False;False;340
vivo iQOO Neo7 Racing;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;29;12;2022;197;256;True;True;True;False;True;False;False;False;False;False;340
Redmi Note 12 Pro+;Xiaomi;Android 12;6,7;1080x2400;5000;Li-Po;8;27;10;2022;208;256;True;True;True;False;True;True;True;False;False;True;343,62
K7x;Oppo;Android 10;6,5;1080x2400;5000;Li-Po;8;4;11;2020;194;128;True;True;True;False;True;False;True;False;False;False;349
A55s;Oppo;Android 11;6,5;720x1600;5000;Li-Po;8;18;4;2022;186;128;False;True;False;False;True;False;False;False;False;False;350
vivo Y12s 2021;Vivo;Android 11;6,5;720x1600;5000;Li-Po;3;12;5;2021;191;32;False;True;False;False;True;False;False;False;False;False;350
A57s;Oppo;Android 12;6,6;720x1612;5000;Li-Po;4;31;8;2022;187;64;False;True;False;False;True;False;False;False;False;False;350
vivo Y52s t1;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;3;5;2021;185;128;False;True;False;False;True;False;False;False;False;False;350
A96;Oppo;Android 11;6,6;1080x2412;5000;Li-Po;8;16;3;2022;191;128;False;True;False;False;True;False;False;False;False;False;350
Galaxy M53;Samsung;Android 12;6,7;1080x2408;5000;Li-Ion;8;7;4;2022;176;128;True;True;True;False;True;True;False;False;False;False;350
Galaxy A54;Samsung;Android 13;6,4;1080x2340;5000;Li-Po;8;15;3;2023;202;128;True;True;True;False;True;True;False;False;True;False;359
K9s;Oppo;Android 11;6,6;1080x2412;5000;Li-Po;8;20;10;2021;199;128;True;True;True;False;True;False;True;False;False;False;360
vivo Y36;Vivo;Android 13;6,6;1080x2388;5000;Li-Po;8;27;5;2023;202;128;False;True;False;False;True;False;False;False;False;False;360
Mi 10T Pro 5G;Xiaomi;Android 10;6,7;1080x2400;5000;Li-Po;8;30;9;2020;218;128;True;True;True;True;True;True;True;False;False;False;369,31
Xperia 10 V;Sony;Android 13;6,1;1080x2520;5000;Li-Po;8;11;5;2023;159;128;False;True;False;False;True;False;False;False;False;False;378
Galaxy M20;Samsung;Android 8.1;6,3;1080x2340;5000;Li-Po;4;28;1;2019;186;32;False;True;False;False;True;False;False;False;False;False;380
vivo Y21t;Vivo;Android 11;6,5;720x1600;5000;Li-Po;6;3;1;2022;182;128;False;True;False;False;True;False;False;False;False;False;380
vivo iQOO Z7i;Vivo;Android 13;6,5;720x1600;5000;Li-Po;8;13;3;2023;186;128;False;True;False;False;True;False;False;False;False;False;380
A76;Oppo;Android 11;6,6;720x1612;5000;Li-Po;6;17;2;2022;189;128;False;True;False;False;True;False;False;False;False;False;380
Ace 2 Pro;OnePlus;Android 13;6,7;1240x2772;5000;Li-Po;24;16;8;2023;210;256;True;True;True;False;True;True;True;True;False;False;380
vivo iQOO Neo 7;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;16;2;2023;193;128;True;True;True;False;True;False;False;False;False;False;380
11T Pro;Xiaomi;Android 11;6,7;1080x2400;5000;Li-Po;8;15;9;2021;204;128;True;True;True;True;True;True;False;False;False;False;389,9
vivo Y21e;Vivo;Android 11;6,5;720x1600;5000;Li-Po;3;14;1;2022;182;64;False;True;False;False;True;False;False;False;False;False;390
Ace 2;OnePlus;Android 13;6,7;1240x2772;5000;Li-Po;16;7;2;2023;204;256;True;True;True;False;True;True;True;True;False;False;390
90;Honor;Android 13;6,7;1200x2664;5000;Li-Po;8;29;5;2023;183;256;True;True;True;False;True;True;False;False;False;False;392,79
vivo Y75 5G;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;27;1;2022;187;128;False;True;False;False;True;False;False;False;False;False;393,42
A77 4G;Oppo;Android 12;6,6;720x1612;5000;Li-Po;4;3;8;2022;187;64;False;True;False;False;True;False;False;False;False;False;395
10R;OnePlus;Android 12;6,7;1080x2412;5000;Li-Po;8;28;4;2022;186;128;True;True;True;False;True;False;True;False;False;False;395,99
Galaxy M52 5G;Samsung;Android 11;6,7;1080x2400;5000;Li-Ion;8;24;9;2021;173;128;True;True;True;False;True;True;False;False;False;False;398,94
A55;Oppo;Android 11;6,5;720x1600;5000;Li-Po;6;1;10;2021;193;64;False;True;False;False;True;False;False;False;False;False;399,28
Galaxy A73 5G;Samsung;Android 12;6,7;1080x2400;5000;Li-Po;8;17;3;2022;181;128;True;True;True;False;True;True;False;False;False;False;399,5
6i;Realme;Android 10;6,5;720x1600;5000;Li-Po;4;17;3;2020;199;64;False;True;False;False;True;False;False;False;False;False;400
vivo Y01;Vivo;Android 11;6,5;720x1600;5000;Li-Po;3;9;3;2022;178;32;False;True;False;False;True;False;False;False;False;False;400
vivo Y55s (2023);Vivo;Android 12;6,6;1080x2408;5000;Li-Po;6;21;1;2023;187;128;False;True;False;False;True;False;False;False;False;False;400
Note 10;Honor;Android 8.1;7;1080x2220;5000;Li-Po;8;1;7;2018;230;64;True;True;True;False;True;False;False;False;False;False;400
Poco F5;Xiaomi;Android 13;6,7;1080x2400;5000;Li-Po;8;9;5;2023;181;256;True;True;True;False;True;False;True;False;False;False;400,99
8 5G;Realme;Android 11;6,5;1080x2400;5000;Li-Po;8;21;4;2021;185;64;False;True;False;False;True;False;False;False;False;False;405
A74;Oppo;Android 11;6,4;1080x2400;5000;Li-Po;8;5;4;2021;175;128;False;True;False;False;True;False;False;False;False;False;405,99
A93 5G;Oppo;Android 11;6,5;1080x2400;5000;Li-Po;8;14;1;2021;188;128;False;True;False;False;True;False;False;False;False;False;410
Redmi K50 Pro;Xiaomi;Android 12;6,7;1440x3200;5000;Li-Po;8;17;3;2022;201;128;True;True;True;False;True;True;True;False;False;True;410
vivo V29 Lite;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;2;6;2023;177;128;False;True;False;False;True;False;False;False;False;False;410
A57 4G;Oppo;Android 12;6,6;720x1612;5000;Li-Po;4;27;5;2022;187;64;False;True;False;False;True;False;False;False;False;False;420
vivo Y55 5G;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;6;17;1;2022;187;128;False;True;False;False;True;False;False;False;False;False;424,15
Galaxy M12;Samsung;Android 11;6,5;720x1600;5000;Li-Po;4;19;4;2021;212;32;False;True;False;False;True;False;False;False;False;False;428,47
Nord 3;OnePlus;Android 13;6,7;1240x2772;5000;Li-Po;8;5;7;2023;193;128;True;True;True;False;False;True;True;False;False;False;429
Mi 10T 5G;Xiaomi;Android 10;6,7;1080x2400;5000;Li-Po;8;30;9;2020;216;128;True;True;True;True;True;True;False;False;False;True;429,99
vivo Y21a;Vivo;Android 11;6,5;720x1600;5000;Li-Po;4;22;1;2022;182;64;False;True;False;False;True;False;False;False;False;False;430
Redmi K50 Ultra;Xiaomi;Android 12;6,7;1220x2712;5000;Li-Po;8;11;8;2022;202;128;True;True;True;False;False;True;False;False;False;True;430
vivo Y78;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;29;5;2023;177;256;False;True;False;False;True;False;False;False;False;False;430
10 Pro;OnePlus;Android 12;6,7;1440x3216;5000;Li-Po;8;11;1;2022;201;128;True;True;True;True;True;True;True;True;False;False;439,94
12T;Xiaomi;Android 12;6,7;1220x2712;5000;Li-Po;8;4;10;2022;202;128;True;True;True;False;True;True;True;True;False;False;439,99
90 Pro;Honor;Android 13;6,8;1224x2700;5000;Li-Po;16;29;5;2023;192;256;True;True;True;False;True;True;False;False;False;False;440
Narzo 30;Realme;Android 11;6,5;1080x2400;5000;Li-Po;6;18;5;2021;192;64;True;True;True;False;True;False;True;False;False;False;445
X8 5G;Honor;Android 11;6,5;720x1600;5000;Li-Po;6;25;7;2022;194;128;False;True;False;False;True;False;False;False;False;False;445
Galaxy A72;Samsung;Android 11;6,7;1080x2400;5000;Li-Ion;8;17;3;2021;203;128;True;True;True;False;True;True;False;False;False;False;449,9
vivo Y53s 4G;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;9;7;2021;190;128;False;True;False;False;True;False;False;False;False;False;460
Redmi K60 Pro;Xiaomi;Android 13;6,7;1440x3200;5000;Li-Po;8;27;12;2022;201;128;True;True;True;True;False;True;False;False;False;True;460
A54s;Oppo;Android 11;6,5;720x1600;5000;Li-Po;8;27;10;2021;190;128;False;True;False;False;True;False;False;False;False;False;469
Galaxy A42 5G;Samsung;Android 10;6,6;720x1600;5000;Li-Po;8;2;9;2020;193;128;True;True;True;False;True;False;False;False;True;False;470
11R;OnePlus;Android 13;6,7;1240x2772;5000;Li-Po;8;7;2;2023;204;128;True;True;True;False;True;True;True;True;False;False;479,99
GT2 Pro;Realme;Android 12;6,7;1440x3216;5000;Li-Po;8;4;1;2022;189;128;True;True;True;True;True;True;True;True;False;False;480
11 Pro+;Realme;Android 13;6,7;1080x2412;5000;Li-Po;8;10;5;2023;183;256;True;True;True;False;True;True;False;False;True;True;486,3
A11;Oppo;Android 9.0;6,5;720x1600;5000;Li-Po;6;1;10;2019;195;64;True;True;True;False;True;False;False;False;False;False;500
Galaxy A21s;Samsung;Android 10;6,5;720x1600;5000;Li-Po;6;15;5;2020;192;32;False;True;False;False;True;False;False;False;False;False;500
A55 5G;Oppo;Android 11;6,5;720x1600;5000;Li-Po;8;25;1;2021;186;128;False;True;False;False;True;False;False;False;False;False;500
vivo Y21;Vivo;Android 11;6,5;720x1600;5000;Li-Po;4;20;8;2021;182;64;False;True;False;False;True;False;False;False;False;False;500
vivo Y02t;Vivo;Android 13;6,5;720x1600;5000;Li-Po;4;12;7;2023;186;64;False;True;False;False;True;False;False;False;False;False;500
GT2 Explorer Master;Realme;Android 12;6,7;1080x2400;5000;Li-Po;8;12;7;2022;195;256;True;True;True;False;False;True;False;False;False;False;500
Narzo 50;Realme;Android 11;6,6;1080x2412;5000;Li-Po;6;24;2;2022;194;64;False;True;False;False;False;False;True;False;False;False;509
